programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
136,EDUCAÇÃO ESCOLAR,False,DESEMPENHO NAS AVALIAÇÕES ESCOLARES DO ENSINO FUNDAMENTAL I E II E DO ENSINO MÉDIO.,False,Média,75.92,False,27/06/2025,7897,False,7897,False,7977,False,7977,False,DEE3/SIEA,Anual,Estadual       ,(MÉDIA EF I + MÉDIA EF II + MÉDIA EM)/3 1) ENSINO FUNDAMENTAL I (EF I)  1º ANO: 1ª ETAPA (AP1 + AP2); 2ª ETAPA (AP1 + AV2+ TE); 3ª ETAPA (AP1 + AV2+ TE)  2º ANO:  1ª ETAPA (AP1 + AV2 + TE) ; 2ª ETAPA (AP1 + AV2+ TE); 3ª ETAPA (AP1 + AV2 + TE).  3º ANO AO 5º ANO EF1:  1ª ETAPA (AV1 + AV2 + TE); 2ª ETAPA (AV1 + AV2 + TE); 3ª ETAPA (AV1 + AV2 + TE).  2) ENSINO FUNDAMENTAL II (EF II) 6º ANO DO EF II ATÉ 9º ANO EF II:  1ª ETAPA (AV1 + AV2 OU AS + TE); 2ª ETAPA (AV1 + AV2 OU AS + TE); 3ª ETAPA (AV1 + AV2 OU AS + TE). 3) ENSINO MÉDIO (EM) 1º ANO DO EM ATÉ 3º ANO EM:  1ª ETAPA (AV1 + AV2 OU AS + TE); 2ª ETAPA (AV1 + AV OU AS + TE); 3ª ETAPA (AV1 + AV OU AS + TE).,,,,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,False,%,3.1,False,31/12/2024,28,False,31,False,3,False,31,False,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / FUNDAÇÃO JOÃO PINHEIRO - FJP  ,Anual,Estadual       ,PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP ,,,,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS,False,%,60.58,False,31/12/2024,60,False,60,False,60,False,60,False,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTO E COMÉRCIO EXTERIOR DE MINAS GERAIS (INVEST MINAS) ,Anual,Estadual       ,TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS = (Nº DE PROJETOS DOS ÚLTIMOS CINCO ANOS EM ESTÁGIO   EM IMPLANTAÇÃO INICIADA  OU  EM OPERAÇÃO  OU  COMPROMISSO CUMPRIDO  OU  CONCLUÍDOS ) / Nº TOTAL DE PROJETOS ATRAÍDOS [DECISÃO FORMALIZADA] NOS ÚLTIMOS 5 ANOS. ,,,,False,MAIOR
89,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL",False,PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS ,False,UNIDADE,6,False,06/08/2024,10,False,10,False,10,False,10,False,RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF ,Anual,Nacional ,SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES. ,,,,False,MAIOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES,False,prestação jurídica por 100 mil habitantes,15859.09,False,31/07/2026,3758435,False,3748073,False,3738363,False,3729285,False,DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS,Anual,Estadual       ,(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.,,,,False,MAIOR
99,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",False,ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA,False,%,,True,,12,False,15,False,15,False,,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual       ,"(SOMATÓRIO DO Nº DE MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2025, 2026, 2027 E 2028 / 853) * 100%",,"NECESSIDADE DE REVISÃO DO ÍNDICE DE REFERÊNCIA TENDO EM VISTA FATORES EXTERNOS QUE COMPROMETEM A CELEBRAÇÃO DE NOVOS INSTRUMENTOS JURÍDICOS, TAIS COMO RESTRIÇÃO DE RECURSOS E NECESSIDADE DE AUTORIZAÇÃO PRÉVIA DE OUTRO ÓRGÃO.",,False,MAIOR
151,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,False,EXPERIÊNCIA DA EQUIPE DEMANDANTE EM RELAÇÃO À ATUAÇÃO DO ECIA,False,Nota,9.6,False,30/06/2023,96,False,96,False,96,False,96,False,SEPLAG,Anual,Estadual       ,MÉDIA SIMPLES DAS RESPOSTAS COMPUTADAS PARA AS SEGUINTES PERGUNTAS FEITAS NOS FORMULÁRIOS DE AVALIAÇÃO DO LAB.MG E DO AUTOMATIZA.MG:  COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO LAB.MG?  E  COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO AUTOMATIZA.MG? ,,,,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM BOVINOCULTURA,False, Nº de Atendimentos Realizados,220000,False,31/12/2022,220000,False,220000,False,220000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO.,,,,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES PARA PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA",False,município,256,False,31/12/2025,120,False,140,False,160,False,180,False,DIRETORIA DE FAUNA DOMÉSTICA,Anual,Estadual       ,NÚMERO DE MUNICÍPIOS BENEFICIADOS COM POLÍTICAS PÚBLICAS DE FAUNA DOMÉSTICA PROMOVIDAS PELA SEMAD,,,,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA,False,Percentual %                  ,89.35,False,16/07/2026,90,False,90,False,90,False,90,False,ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA - AESP,Anual,Estadual       ,[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA AESP / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA AESP)   VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA   VALOR MÍNIMO DA ESCALA) X 100 ,,,,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA MENSAL DE JOVENS EM OFICINAS DO PROGRAMA FICA VIVO!,False,JOVEM,9076,False,30/06/2026,9750,False,10000,False,10250,False,10500,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual       ,(SOMATÓRIO DO NÚMERO ABSOLUTO DE JOVENS QUE FREQUENTARAM AS OFICINAS DO PROGRAMA EM CADA MÊS) / (NÚMERO DE MESES DO ANO),,,,False,MAIOR
27,GESTÃO AMBIENTAL.,False,CAPACITAÇÃO EM GEOTECNOLOGIAS,False,Percentual,133.33,False,31/12/2025,15,False,16,False,17,False,18,False,DIRETORIA DE ESTRATÉGIAS EM GEOTECNOLOGIAS E INFORMAÇÃO GEOGRÁFICA,Anual,Estadual       ,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL - NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,,,False,MAIOR
168,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO,False,PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA,False,Porcentagem,54.15,False,31/01/2025,75,False,80,False,81,False,82,False,DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR,Anual,Estadual       ,(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100,,,,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,NÍVEL DE MATURIDADE DOS APLS,False,Número,2.23,False,31/07/2024,24,False,25,False,245,False,255,False,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - DIRETORIA DE ARRANJOS PRODUTIVOS LOCAIS E COOPERATIVISMO,Anual,Estadual       ,MÉDIA ARITMÉTICA: SOMA DO NÍVEL DE MATURIDADE DE TODOS OS APLS DO EXERCÍCIO ANTERIOR / NÚMERO TOTAL DE APLS DO EXERCÍCIO ANTERIOR.,,,,False,MAIOR
50,SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL,False,ÍNDICE DE DIAS SEM INCIDENTES CONSUMADOS,False,Total de Dias Sem Incidentes Consumados,100,False,31/12/2022,100,False,100,False,100,False,100,False,SUPERINTENDÊNCIA DE SEGURANÇA E INTELIGÊNCIA,Anual,Estadual       ,ÍNDICE DIAS SEM INCIDENTES CONSUMADOS = NÚMERO TOTAL DE DIAS SEM INCIDENTES CONSUMADOS X 100 / NÚMERO DE DIAS DO ANO,,,,False,MAIOR
160,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,False,EFICÁCIA DA GESTÃO DE IMÓVEIS DO ESTADO DE MINAS GERAIS,False,%,,True,,85,False,90,False,90,False,90,False,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO ,Anual,Estadual       ,"MÉDIA DAS FAIXAS DE ATENDIMENTO DAS ENTREGAS DA DESTINAÇÃO DE IMÓVEIS E DO INVENTÁRIO DE IMÓVEIS.   AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA CADA ENTREGA.   VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%.  POSTERIORMENTE SERÁ CALCULADA A MÉDIA DAS FAIXAS DE ATENDIMENTO REFERENTES AOS IMÓVEIS INVENTARIADOS E IMÓVEIS DESTINADOS. ",,"O indicador está sendo calculado pela primeira vez para o exercício de 2026. Como a contratação da empresa responsável pelo inventário do primeiro lote de imóveis foi concluída, o índice será calculado em dezembro. ",,False,MAIOR
76,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA,False,ALUNO ATENDIDO,False,UNIDADE,880,False,24/07/2024,1360,False,1360,False,1360,False,1360,False,FUNDAÇÃO HELENA ANTIPOFF,Mensal,Estadual       ,NUMERO DE ALUNOS ATENDIDOS DA EP + Nº DE ALUNOS ATENDIDOS NO EMTI PROFISSIONAL,,,,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD),False,Percentual %                  ,96.65,False,18/07/2025,90,False,90,False,90,False,90,False,PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES,Anual,Regional       ,"[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10 NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10 SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS ",,,,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,MUNICÍPIOS MINEIROS DE GRAU DE MATURIDADE EM NÍVEL INTERMEDIÁRIO OU SUPERIOR EM LIBERDADE ECONÔMICA ,False,UNIDADE,43,False,31/12/2024,250,False,400,False,310,False,420,False,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG / SUBSECRETARIA DE LIBERDADE ECONÔMICAE EMPREENDEDORISMO - SEDE,Anual,Estadual       ,"NÚMERO DE MUNICÍPIOS QUE SE ENCAIXEM NO GRAU INTERMEDIÁRIO OU SUPERIOR. PARA FINS DE CÁLCULOS CONSIDERA-SE:  INICIANTE: MUNICÍPIO QUE APRESENTA LEGISLAÇÃO DE LIBERDADE ECONÔMICA PUBLICADA (DECRETO OU LEI) E ALGUM INSTRUMENTO DE PUBLICIDADE DESSA PUBLICAÇÃO (COMUNICAÇÃO VIA PÁGINAS GOVERNAMENTAIS, EVENTOS DE ASSINATURA, ENTRE OUTROS).  INTERMEDIÁRIO: MUNICÍPIO QUE ADERIU AO PACOTE DE ATIVIDADES DE BAIXO RISCO COM DISPENSA DE ALVARÁ SEGUNDO A RESOLUÇÃO CGSIM N° 52/2020 OU COM NÚMERO DE ATIVIDADES SUPERIOR, E APRESENTA SISTEMA DA REDESIM AUTOMATIZADO E INTEGRADO.  AVANÇADO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA APROVAÇÃO TÁCITA, ADESÃO DE AO MENOS UMA NORMATIVA DO PACOTE LEGISLATIVO (NORMATIVAS ESPECÍFICAS), REALIZAÇÃO DE MUNICIPALIZAÇÃO DE UMA ATIVIDADE (VIGILÂNCIA SANITÁRIA, LICENCIAMENTO AMBIENTAL OU INSPEÇÃO SANITÁRIA) E LEI DE LIBERDADE ECONÔMICA PUBLICADA (AQUI NÃO É CONTABILIZADO DECRETO).  PLENO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA VINCULAÇÃO DAS DECISÕES ADMINISTRATIVAS E ADESÃO A 100% DOS SERVIÇOS DO PACOTE LEGISLATIVOS (NORMATIVAS ESPECÍFICAS). ",,,,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (SIMAVE),False,número absoluto,252.7,False,08/06/2026,25856,False,26242,False,26627,False,27013,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,RESOLUBILIDADE NA MÉDIA COMPLEXIDADE HOSPITALAR,False,%,49.43,False,31/12/2025,69,False,69,False,69,False,69,False,SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH) ,Anual,Regional       ,(NÚMERO DE MICRORREGIÕES DE SAÚDE COM RESOLUBILIDADE >= A 80% / TOTAL DE MICRORREGIÕES DE SAÚDE)*100,,,,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA DE PERMANÊNCIA - HGIP    ,False,dias,5.8,False,30/06/2026,58,False,575,False,57,False,565,False,RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP),Mensal,Municipal      ,SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS    ,,,,False,MENOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.,False,%,93.71,False,31/12/2024,80,False,80,False,80,False,80,False,SUPERINTENDÊNCIA DE CONTROLE EXTERNO,Anual,Estadual       ,(PONTOS TOTAIS OBTIDOS / PONTOS TOTAIS POSSÍVEIS DE OBTER) X 100.,,,,False,MAIOR
143,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9.5,False,07/12/2023,91,False,92,False,915,False,925,False,FUNDAÇÃO JOÃO PINHEIRO (FJP),Anual,Estadual       ,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL ,,,,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE MORTALIDADE INSTITUCIONAL - HGIP    ,False,Percentual,3.18,False,30/06/2026,36,False,355,False,35,False,345,False,RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP),Mensal,Municipal      ,(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100    ,,,,False,MENOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I,False,%,99.85,False,31/12/2022,100,False,100,False,100,False,100,False,SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA   SIAFI E FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG ,Anual,Estadual       ,TOTAL DA DESPESA EMPENHADA EM FONTE 10 (RECURSOS DO TESOURO ESTADUAL) NA U.O. FAPEMIG DIVIDIDO POR UM POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA (ART 212 CONSTITUIÇÃO ESTADUAL MINEIRA) ,,,,False,MAIOR
109,Gestão de Cerimonial e Eventos ,False,Índice de eventos realizados nas 13 regiões geográficas intermediárias mineiras.,False,Percentual %                  ,100,False,31/12/2025,80,False,80,False,80,False,80,False,Subsecretaria de Cerimonial e Eventos ,Anual,Estadual       ,Quantidade de regiões geográficas que tiveram eventos x 100/ Quantidade total de regiões geográficas intermediárias. ,,,,False,MAIOR
157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL ,False,PERCENTUAL DE PROGRAMAS DO GOVERNO ESTADUAL COM INDICADORES DE MONITORAMENTO,False,%,51.7,False,07/07/2025,523,False,526,False,529,False,532,False,SEPLAG   DCPPN ,Anual,Estadual       ,NÚMERO DE PROGRAMAS COM INDICADORES VINCULADOS / NÚMERO DE PROGRAMAS NA BASE DO PLANO PLURIANUAL DE AÇÃO GOVERNAMENTAL,,,,False,MAIOR
130,INFRAESTRUTURA DO SISTEMA PRISIONAL,False,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM UNIDADES PRISIONAIS POR VAGA DISPONÍVEL EM UNIDADES PRISIONAIS,True,TAXA DE OCUPAÇÃO,1.63,False,30/06/2025,168,False,171,False,174,False,,False,SUPERINTENDÊNCIA DE GESTÃO DE VAGAS,Anual,Estadual       ,SOMA DA POPULAÇÃO CARCERÁRIA EM UNIDADES PRISIONAIS DO ESTADO / SOMA DAS VAGAS DISPONÍVEIS NAS UNIDADES PRISIONAIS DO ESTADO,,,,False,MENOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,QUANTIDADE DE INDÍCIOS DE IRREGULARIDADE EM TRILHAS DE ATOS DE PESSOAL DECORRENTES DE CRUZAMENTO DE DADOS E LEVADAS AO CONHECIMENTO DOS JURISDICIONADOS,False,UNIDADE,16314,False,31/12/2025,7000,False,7000,False,7000,False,7000,False, TRIBUNAL DE CONTAS DE MINAS GERAIS,Anual,Estadual       ,NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE EM TRILHAS DE ATOS DE PESSOAL DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS,,"O INDICADOR FOI ALTERADO EM SUA REDAÇÃO PARA MAIOR QUALIFICAÇÃO DAS AÇÕES DE CONTROLE, PORTANTOO PRIMEIRO EXERCÍCIO DE REFERÊNCIA SERÁ 2026.",,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,TAXA DE MORTALIDADE POR SUICÍDIO,True,1/100.000,1647,False,31/12/2020,1540,False,1540,False,1540,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8183,Anual,Estadual       ,[(NÚMERO DE ÓBITOS POR SUICÍDIO NA POPULAÇÃO COM 5 ANOS OU MAIS)/(POPULAÇÃO TOTAL RESIDENTE COM 5 ANOS OU MAIS)] X 100.000,,,,False,MAIOR
120,Produção e veiculação do Diário Oficial Eletrônico Minas Gerais,False,DIÁRIOS OFICIAIS PUBLICADOS NA INTERNET (EM ANOS),False,ANO,9,False,12/01/2026,8,False,8,False,8,False,8,False,"Diretoria de Editoração e Publicação e Diretoria de Gestão e Relacionamento, ambas subordinadas a SGDOF",Anual,Estadual       ,"Va =  N-hist + N-atual, onde: Va = valor apurado N-hist = total de anos do DOMG-e compreendidos entre 1944 e 2009, digitalizados e publicados na internet N-atual = 1 ano do DOMG-e, referente ao ano corrente da apuração ",,,,False,MAIOR
49,ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS,False,ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS CONSERVAÇÃO E MANUTENÇÃO ,False,Percentual,85.7,False,31/03/2023,90,False,90,False,90,False,90,False,SUPERINTENDÊNCIA DE LOGÍSTICA,Anual,Estadual       ,FÓRMULA ISS = [(QRP-QRD)] / [(QRP + QRN + QRD)] X 100 IGSS = (ISSRC) + (ISSCZ) + (ISSCP) + (ISSLC)  / 2 LEGENDA DA FÓRMULA: IGSS = ÍNDICE GERAL DE SATISFAÇÃO DOS SERVIÇOS ISSRC = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE RECEPÇÃO ISSCZ = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COZINHA ISSCP = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COPA ISSCL = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE CONSERVAÇÃO E LIMPEZA QRP = QUANTITATIVO DE RESPOSTAS PROMOTORAS: 9 E 10 QRN = QUANTITATIVO DE RESPOSTAS NEUTRAS: 7 E 8 QRD = QUANTITATIVO DE RESPOSTAS DETRATORAS: 0 A 6 ISS = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS,,,,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,"TAXA DE MORTALIDADE POR DOENÇAS DO APARELHO CIRCULATÓRIO, TUMORES MALIGNOS, DIABETES MELLITUS E DOENÇAS CRÔNICAS RESPIRATÓRIAS (30 A 69 ANOS)",False,1/100.000,31742,False,31/12/2023,29900,False,29900,False,29900,False,29900,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/4277,Anual,Estadual       ,"(NÚMERO DE ÓBITOS ATRIBUÍDOS A DOENÇAS CARDIOVASCULARES, CÂNCER, DIABETES OU DOENÇAS RESPIRATÓRIAS CRÔNICAS NA POPULAÇÃO DE 30 A 69 ANOS",,,,False,MENOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL ,False,número absoluto,6.3,False,07/08/2026,688,False,1,False,706,False,,True,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual       ,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,"TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.","TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.",,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP        ,False,Cirurgias/mês,495,False,30/06/2026,550,False,600,False,650,False,700,False,RELATÓRIO DO SISTEMA SOUL MV       ,Mensal,Municipal      ,NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS        ,,,,False,MAIOR
36,IDENTIFICAÇÃO CIVIL E CRIMINAL,False,Unidade de identidade emitida,False,Número de atividades/eventos,,True,17/07/2026,3000000,False,3000000,False,3000000,False,3000000,False,,Anual,Estadual       ,"Número de identidades emitidas e enviadas ao cidadão, bem como demais identificações civis e criminais",,~´weihgf~laksndgwajodfh~aisjd~fliwahdgçkjASHDÇGKHASÇ DGJHASÇJDG~ASHDG,,True,MAIOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO    ,False,Percentual,30.68,False,30/06/2026,20,False,20,False,20,False,20,False,SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG    ,Mensal,Estadual       ,"[TOTAL DE CONSULTAS MÉDICAS DE URGÊNCIA E DE PRONTO SOCORRO REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS] X 100    ",,,,False,MENOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,43.84,False,28/07/2021,75,False,77,False,79,False,81,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual       ,(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100,,,,False,MAIOR
