uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
4711,FFP - MG ,4 71 1 09 272 705 7 586 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,25074,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 617 0001,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,29221,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 722 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FJP,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,295202,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 725 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,3570805,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 840 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,7723,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 939 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IDENE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,47093,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 957 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,205494054,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 959 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SES,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,8421540,2011,IPSEMG
2041,LEMG,2 04 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,238013,2041,LEMG
2041,LEMG,2 04 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,27831,2041,LEMG
2041,LEMG,2 04 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,265262,2041,LEMG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 3 91 30 8,MATERIAL DE CONSUMO - PRODUTOS ALIMENTÍCIOS,140000,3051,EPAMIG
1081,AGE,1 08 1 03 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,112014774,1081,AGE
1401,CBMMG,1 40 1 10 302 052 2 021 0001,"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES",3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4975397,2121,IPSM
1051,TJMMG,1 05 1 02 122 734 2 077 0001,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,425000,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 114 0001,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,56934601,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 115 0001,GESTÃO DA RESPOSTA A DESASTRES,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,88952437,2121,IPSM
1401,CBMMG,1 40 1 06 128 052 4 119 0001,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7234722,2121,IPSM
1051,TJMMG,1 05 1 09 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,187865,2121,IPSM
1401,CBMMG,1 40 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,132244174,2121,IPSM
4711,FFP - MG ,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,25692,2121,IPSM
4711,FFP - MG ,4 71 1 09 272 705 7 048 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,20168,2121,IPSM
1221,SEDE,1 22 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1679035,1221,SEDE
1221,SEDE,1 22 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,1319242,1221,SEDE
1221,SEDE,1 22 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,175330,1221,SEDE
2331,IPEMMG,2 33 1 23 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 3 91 40 2,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO,20000,2251,JUCEMG
2311,UNIMONTES,2 31 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 04 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,14402,2311,UNIMONTES
2311,UNIMONTES,2 31 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3400151,2311,UNIMONTES
2311,UNIMONTES,2 31 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,46077028,2311,UNIMONTES
2311,UNIMONTES,2 31 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,36463652,2311,UNIMONTES
2331,IPEMMG,2 33 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2972171,2331,IPEMMG
2331,IPEMMG,2 33 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,206345,2331,IPEMMG
2331,IPEMMG,2 33 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,2789952,2331,IPEMMG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3084000,2361,IPLEMG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,4 5 91 41 3,CONTRIBUIÇÕES - CONTRIBUIÇÕES AO IPLEMG,11953000,2361,IPLEMG
2071,FAPEMIG,2 07 1 19 571 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,982154,4431,FUNPEMG
2071,FAPEMIG,2 07 1 19 571 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1437754,4431,FUNPEMG
2061,FJP,2 06 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7258246,4461,FUNFIP
2061,FJP,2 06 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,5772995,4461,FUNFIP
2431,AGÊNCIA RMBH,2 43 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,412732,4461,FUNFIP
2371,IMA,2 37 1 20 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,73228974,4461,FUNFIP
2241,IGAM,2 24 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7959093,4461,FUNFIP
1301,SEINFRA,1 30 1 15 451 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8634359,4461,FUNFIP
2461,ARMVA,2 46 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,65575,4461,FUNFIP
1271,SECULT,1 27 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2647172,4461,FUNFIP
1271,SECULT,1 27 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,2714333,4461,FUNFIP
2461,ARMVA,2 46 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,54600,4461,FUNFIP
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,414317,4461,FUNFIP
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,295310,4461,FUNFIP
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,479485,4461,FUNFIP
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,361760,4461,FUNFIP
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,338520,4461,FUNFIP
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,255552,4461,FUNFIP
1541,ESP MG,1 54 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4937904,1541,ESP MG
1541,ESP MG,1 54 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,42466,1541,ESP MG
1051,TJMMG,1 05 1 02 122 734 2 077 0001,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2827000,4711,FFP - MG 
1051,TJMMG,1 05 1 02 122 734 2 078 0001,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8218990,4711,FFP - MG 
2211,TV MINAS,2 21 1 13 131 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,903665,4711,FFP - MG 
2211,TV MINAS,2 21 1 13 131 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,856595,4711,FFP - MG 
2011,IPSEMG,2 01 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,43801020,4711,FFP - MG 
2011,IPSEMG,2 01 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,37813988,4711,FFP - MG 
1071,GABINETE MILITAR,1 07 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,431713,4711,FFP - MG 
1631,SEC. GERAL,1 63 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,692886,4711,FFP - MG 
1631,SEC. GERAL,1 63 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,356942,4711,FFP - MG 
2281,UTRAMIG,2 28 1 12 363 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,191571,4711,FFP - MG 
2281,UTRAMIG,2 28 1 12 363 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,167329,4711,FFP - MG 
1711,SECOM,1 71 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,569674,4711,FFP - MG 
2201,IEPHA,2 20 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,1131921,4711,FFP - MG 
1371,SEMAD,1 37 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33058551,4711,FFP - MG 
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2550000,4711,FFP - MG 
1521,CGE,1 52 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11200000,4711,FFP - MG 
1711,SECOM,1 71 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,466097,4711,FFP - MG 
2201,IEPHA,2 20 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1383459,4711,FFP - MG 
2251,JUCEMG,2 25 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2152340,4711,FFP - MG 
2251,JUCEMG,2 25 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,1917991,4711,FFP - MG 
1721,SCC,1 72 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,989496,4711,FFP - MG 
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,1869218,4711,FFP - MG 
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,66000,4711,FFP - MG 
2301,DER-MG,2 30 1 26 782 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,15546888,4711,FFP - MG 
2301,DER-MG,2 30 1 26 782 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18202340,4711,FFP - MG 
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,27475818,4711,FFP - MG 
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,25423504,4711,FFP - MG 
1191,SEF,1 19 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,248095896,4711,FFP - MG 
1191,SEF,1 19 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,181287904,4711,FFP - MG 
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,520780129,4711,FFP - MG 
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,444941910,4711,FFP - MG 
2481,DETRANMG,2 48 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,2890776,4711,FFP - MG 
2481,DETRANMG,2 48 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3276445,4711,FFP - MG 
1491,SEGOV,1 49 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7815424,4711,FFP - MG 
2091,FEAM,2 09 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7769993,4711,FFP - MG 
