ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,40,60,1,,20,304,80,4,319,4319,1,,,478089.00,0,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,SEGURANÇA DE ALIMENTOS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,,20,609,108,4,498,4498,1,,,41730.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO A MERCADOS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,,20,609,108,4,498,4498,1,,,36675.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO A MERCADOS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,,20,609,108,4,498,4498,1,,,50580.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO A MERCADOS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,40,60,1,,20,609,108,4,498,4498,1,,,450089.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO A MERCADOS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,24,1,,20,609,78,4,202,4202,1,,,2000.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,,20,609,78,4,202,4202,1,,,494916.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,,20,609,78,4,202,4202,1,,,895424.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,33,91,1,,20,609,78,4,202,4202,1,,,41800.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,,20,609,78,4,202,4202,1,,,413400.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,40,60,1,,20,609,78,4,202,4202,1,,,450089.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,4,4,90,52,91,1,,20,609,78,4,202,4202,1,,,8400.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,,20,609,78,4,203,4203,1,,,136061.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,,20,609,78,4,203,4203,1,,,363473.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,33,91,1,,20,609,78,4,203,4203,1,,,1500.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,,20,609,78,4,203,4203,1,,,286760.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,40,60,1,,20,609,78,4,203,4203,1,,,450089.00,0,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,,20,609,78,4,206,4206,1,,,332959.00,0,"FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL.",DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,,20,609,78,4,206,4206,1,,,979400.00,0,"FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL.",DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,36,91,1,,20,609,78,4,206,4206,1,,,10920.00,0,"FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL.",DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,,20,609,78,4,206,4206,1,,,200100.00,0,"FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL.",DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,40,60,1,,20,609,78,4,206,4206,1,,,450089.00,0,"FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL.",DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,,20,609,78,4,228,4228,1,,,100.00,1,FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUÁRIA,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,,20,609,78,4,238,4238,1,,,100.00,0,REESTRUTURAÇÃO DO LABORATÓRIO DE QUÍMICA AGROPECUÁRIA DO INSTITUTO MINEIRO DE AGROPECUÁRIA.,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,4,4,90,51,80,1,,20,609,78,4,238,4238,1,,,8311374.00,0,REESTRUTURAÇÃO DO LABORATÓRIO DE QUÍMICA AGROPECUÁRIA DO INSTITUTO MINEIRO DE AGROPECUÁRIA.,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,,20,609,78,4,252,4252,1,,,100.00,0,REVITALIZAÇÃO DO PARQUE DE EXPOSIÇÕES BOLIVAR DE ANDRADE,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,1,1,,20,609,78,4,252,4252,1,,,939200.00,0,REVITALIZAÇÃO DO PARQUE DE EXPOSIÇÕES BOLIVAR DE ANDRADE,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,,20,609,78,4,859,4859,1,,,224431.00,0,Apoio à Gestão Regional da Agropecuária Mineira,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,,20,609,78,4,859,4859,1,,,545125.00,0,Apoio à Gestão Regional da Agropecuária Mineira,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,36,91,1,,20,609,78,4,859,4859,1,,,75600.00,0,Apoio à Gestão Regional da Agropecuária Mineira,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,,20,609,78,4,859,4859,1,,,1857299.00,0,Apoio à Gestão Regional da Agropecuária Mineira,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,40,91,1,,20,609,78,4,859,4859,1,,,255528.00,0,Apoio à Gestão Regional da Agropecuária Mineira,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,47,91,1,,20,609,78,4,859,4859,1,,,19215.00,0,Apoio à Gestão Regional da Agropecuária Mineira,DEFESA SANITÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA",3,,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,91,91,9,,28,846,705,7,4,7004,1,,,9362948.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,1,90,11,10,1,,20,122,705,2,417,2417,1,,,188831520.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,1,90,11,60,1,,20,122,705,2,417,2417,1,,,12301779.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,1,90,11,67,1,,20,122,705,2,417,2417,1,,,34269243.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,1,90,13,10,1,,20,122,705,2,417,2417,1,,,52425053.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,1,90,13,60,1,,20,122,705,2,417,2417,1,,,5390986.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,1,90,13,67,1,,20,122,705,2,417,2417,1,,,15017746.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,14,67,1,,20,122,705,2,500,2500,1,,,169774.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,30,67,1,,20,122,705,2,500,2500,1,,,80597.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,33,67,1,,20,122,705,2,500,2500,1,,,55000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,39,67,1,,20,122,705,2,500,2500,1,,,100000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,40,67,1,,20,122,705,2,500,2500,1,,,1453632.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,40,67,1,,20,605,108,1,44,1044,1,,,420000.00,0,APOIO À COMERCIALIZAÇÃO ELETRÔNICA POR MEIO DE PLATAFORMA MARKETPLACE,ACESSO A MERCADOS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,30,67,1,,20,606,110,1,45,1045,1,,,15000.00,0,CADASTRAMENTO DE AGRICULTORES/POSSEIROS COM FINS DE REGULARIZAÇÃO FUNDIÁRIA DE TERRAS DEVOLUTAS RURAIS.,REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,14,60,1,,20,606,90,4,235,4235,1,,,7035146.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,14,67,1,,20,606,90,4,235,4235,1,,,350000.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,30,60,1,,20,606,90,4,235,4235,1,,,6971880.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,30,67,1,,20,606,90,4,235,4235,1,,,2188941.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,33,67,1,,20,606,90,4,235,4235,1,,,582185.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,36,67,1,,20,606,90,4,235,4235,1,,,602204.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,37,60,1,,20,606,90,4,235,4235,1,,,2945801.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,39,60,1,,20,606,90,4,235,4235,1,,,5792606.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,39,67,1,,20,606,90,4,235,4235,1,,,9173863.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,40,60,1,,20,606,90,4,235,4235,1,,,4858780.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,40,67,1,,20,606,90,4,235,4235,1,,,2770526.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,41,67,1,,20,606,90,4,235,4235,1,,,159337.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,46,67,1,,20,606,90,4,235,4235,1,,,41052097.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,47,60,1,,20,606,90,4,235,4235,1,,,8687022.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,47,67,1,,20,606,90,4,235,4235,1,,,1317115.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
