uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1541,10,122,705,2500,0001,0,,,REFORMA DA ESCOLA DE SAÚDE PÚBLICA DO MUNICÍPIO DE BELO HORIZONTE,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1393050.00,0.00,,,,,,
2011,10,302,88,4231,0001,0,,12871,"EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS adequação do HGIP para obtenção do AVCB																						
",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2000000.00,,,,,,
2011,10,302,88,4231,0001,0,,9999,Reforma da Endoscopia - HGIP ,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,1600000.00,,,,,,
2011,10,122,705,2500,0001,0,,12690,"Apoio à GELENG, no atendimento às demandas de serviços de reforma e manutenção nas unidades.",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2200000.00,,,,,,
2151,12,572,75,1023,0001,0,,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA ELABORAÇÃO DE ESTUDOS TÉCNICOS, LEVANTAMENTOS TOPOGRÁFICOS, SONDAGENS, ESTUDOS AMBIENTAIS, PROJETOS DE ARQUITETURA E ENGENHARIA, ORÇAMENTOS, MEMORIAIS DESCRITIVOS E AFINS",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,200000.00,0.00,,,,,,
2151,12,122,705,2500,0001,0,,,"CONTRATAÇÃO DO CONSÓRCIO PGM / SINAURB CIDERSU (PGM CONSTRUÇÕES E EMPREENDIMENTOS LTDA E SINAURB SERVIÇOS E EMPREENDIMENTOS LTDA) PRESTAÇÃO DE SERVIÇOS COMUNS E CONTÍNUOS DE ENGENHARIA, SOB DEMANDA, DESTINADOS À MANUTENÇÃO PREDIAL, CONSERVAÇÃO E EXEC",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,1500000.00,0.00,,,,,,
2301,26,782,81,4268,0001,0,,,Reabilitação da MG-010 (Conceição do Mato Dentro a Serro),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,5000000.00,,,,,,
2301,26,782,81,4268,0001,0,,,Reabilitação da MG-129 (Ouro Preto a Ouro Branco),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,5000000.00,,,,,,
2301,26,782,81,4268,0001,0,,,"Restauração Rodovia MG-010, trecho Conceição do Mato Dentro - Serro (Distrito de Mato Grosso) e recomposição de Talude Erodido",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,10000000.00,,,,,,
2301,26,782,81,4275,0001,0,,,Pavimentação MG-326 (Ponte Nova a Barra Longa) ,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,82286724.00,,,,,,
2301,26,782,81,4275,0001,0,,,Pavimentação da MG-314 (Entr. MG-416 (Peçanha) a LMG-744 (Coroaci) Entr. Virgolândia),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,22137718.00,,,,,,
2301,26,782,81,4275,0001,0,,,Pavimentação da Rodovia Municipal (Santa Rita do Itueto a Entr. BR-259 (Resplendor)),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,21757581.00,,,,,,
2301,26,782,81,4275,0001,0,,,"Rodovia MG-010, trecho Conceição do Mato Dentro - Serro (Distrito de Mato Grosso), com extensão de 21,80 Km",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,8036364.00,,,,,,
2301,26,782,81,4275,0001,0,,,Trecho Entrº LMG-690 (Paracatu) - Entrº Entre Ribeiros (Distrito) - Entrº MG-181 (Estaca 1250 a 2000),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,14063636.00,,,,,,
2301,26,782,81,4275,0001,0,,,"Rodovia MG-10 - Trecho Conceição do Mato Dentro - Serro (Distrito de Mato Grosso), com extensão de 22,50 km",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,8100000.00,,,,,,
2301,26,782,81,4275,0001,0,,,Melhoramento e pavimentação do Contorno de Andradas,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,4804860.00,,,,,,
2301,26,782,81,4275,0001,0,,,Empreendimento em definição junto ao Banco do Brasil - Contrato de Financiamento nº 20/00020-0 (PDMG),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,6000001.00,,,,,,
2301,26,782,81,4287,0001,0,,,Empreendimentos do Acordo Judicial do Rio Doce,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1000.00,0.00,,,,,,
2301,26,782,81,4289,0001,0,,,Empreendimentos do Acordo Judicial de Brumadinho,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1000.00,0.00,,,,,,
2301,26,782,81,4293,0001,0,,,04ª URG Barbacena,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,13000000.00,,,,,,
2301,26,782,81,4293,0001,0,,,20ª URG Formiga,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,13000000.00,,,,,,
2301,26,782,81,4293,0001,0,,,28ª URG Teófilo Otoni,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,9671783.00,,,,,,
2301,26,782,81,4293,0001,0,,,30ª URG Juiz de Fora,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,12500000.00,,,,,,
2301,26,782,81,4293,0001,0,,,01ª URG Belo Horizonte - Sul,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,15000000.00,,,,,,
2301,26,782,81,4293,0001,0,,,01ª URG Belo Horizonte - Norte,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,15000000.00,,,,,,
2301,26,782,81,4293,0001,0,,,31ª URG Ituiutaba,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,10000000.00,,,,,,
2311,12,363,7,4006,0001,0,,,Construção da escola do Brasil Profissionalizado no município de Unaí-MG,PARALISADO,130,5000,Sim,Região Intermediária de Patos de Minas,UNAÍ,5000000.00,0.00,,,,,,
2321,10,302,87,4222,0001,0,,,Projetos em unidade diversas ,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,800291.00,0.00,,,,,,
2321,10,302,87,4222,0001,0,,,Projetos em unidade diversas ,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BETIM,174673.00,0.00,,,,,,
2321,10,302,87,4222,0001,0,,11877,Contrato a obra de reforma e ampliação,INICIANDO,,,Não,Região Intermediária de Barbacena,SÃO JOÃO DEL REI,1088908.00,0.00,,,,,,
2361,28,846,705,7004,0001,0,,,Possível adequação da sede,INICIANDO,,,Não,,,,,,,,,,
2361,09,274,766,2113,0001,0,,,Possível adequação da sede,INICIANDO,,,Não,,,,,,,,,,
2361,09,274,767,2114,0001,0,,,Possível obras de adequação da sede.,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2754406.00,,,,,,
2371,20,609,78,4238,0001,0,,,Reestruturação física e ampliação do Laboratório de Química Agropecuária do Instituto Mineiro de Agropecuária - IMA,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,8311374.00,0.00,,,,,,
2421,08,544,101,1016,0001,0,,,Implantação de Sistemas de Abastecimento de Água e instalação de kits fotovoltaicos em poços artesianos conforme demanda da sociedade,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,477508.00,0.00,,,,,,
3051,12,364,15,4016,0001,0,,,"Instalações do curso de Agropecuária de Precisão, com 1.070 m² de área total, além de 5 unidades de tratamento de águas residuárias.",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,4825656.00,0.00,,,,,,
3051,12,364,15,4016,0001,0,,,"Construção de novas instalações no Instituto Tecnológico de Agropecuária de Pitangui - ITAP, totalizando 3.214 m², para salas de aula, plantas-piloto de produção e laboratórios de apoio.",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,12649000.00,0.00,,,,,,
3051,12,364,15,4016,0001,0,,,"Reforma do edifício histórico do Instituto de Laticínios Cândido Tostes, localizado no município dde juiz de Fora. ",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,3715000.00,0.00,,,,,,
3051,19,571,16,4018,0001,0,,,Melhoria da infraestrutura da pesquisa.,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,250000.00,,,,,,
3051,19,571,16,4018,0001,0,,,Melhoria na infraestrutura das unidades de pesquisa.,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,250000.00,,,,,,
4031,02,061,706,2091,0001,0,,12054, Construção do novo prédio do Fórum da Comarca de Betim/MG,EXECUÇÃO,207,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,10431496.00,,,,,,
4031,02,061,706,2091,0001,0,,12702,"CINCÃO - Fornecimento e montagem de estante tipo porta-paletes e de planos metálicos para os armazéns 6, 7 e 8, Galpão 2, Arquivo Central e Permanente do TRIBUNAL",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,102247.00,,,,,,
4031,02,061,706,2091,0001,0,,12806,Campo Belo/MG - Construção do novo Fórum da Comarca de Campo Belo,EXECUÇÃO,207,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,19560087.00,,,,,,
4031,02,061,706,2091,0001,0,,12638,Obra de construção do novo Fórum da Comarca de Carangola.,EXECUÇÃO,207,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,19560087.00,,,,,,
4031,02,061,706,2091,0001,0,,12568,Obra de construção do novo Fórum da Comarca de Itabirito/MG.,EXECUÇÃO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,5550000.00,,,,,,
4031,02,061,706,2091,0001,0,,12627,Execução da 4ª (quarta) parcela da reforma parcial do Edifício-Sede do TRIBUNAL.,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,4000000.00,,,,,,
4031,02,061,706,2091,0001,0,,12146,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,13121711.00,,,,,,
4031,02,061,706,2091,0001,0,,12400, Contrato a execução da obra de reforma e ampliação do Fórum da Comarca de Ipatinga/MG,EXECUÇÃO,207,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,18431199.00,,,,,,
4031,02,061,706,2091,0001,0,,12288, Reforma e Ampliação do Fórum da Comarca de Monte Belo/MG,EXECUÇÃO,207,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1950000.00,,,,,,
5011,04,122,133,3017,0001,0,,,CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,800000.00,,,,,,
5031,19,572,133,3015,0001,0,,,BALNEÁRIO ÁGUAS SANTAS - TIRADENTES/MG | BARREIO DE ARAXÁ,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,4782988.00,,,,,,
5141,04,126,30,6006,0001,0,,,"ELABORAÇÃO E EXECUÇÃO DE PROJETOS RELACIONADOS À REFORMA, MODERNIZAÇÃO E ADEQUAÇÃO DAS INSTALAÇÕES PREDIAIS DA COMPANHIA.",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,16317109.00,,,,,,
5391,25,752,92,3004,0001,0,,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,92004926.00,,,,,,
5391,25,752,92,3004,0001,0,,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,10705994.00,,,,,,
5391,25,752,92,3004,0001,0,,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,10464844.00,,,,,,
5391,25,752,92,3004,0001,0,,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,2098278.00,,,,,,
5391,25,752,92,3004,0001,0,,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,96721858.00,,,,,,
5391,25,752,92,3004,0001,0,,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,16415074.00,,,,,,
5391,25,752,92,3004,0001,0,,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,1.00,,,,,,
5391,25,752,92,3005,0001,0,,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,126817302.00,,,,,,
5391,25,752,92,3005,0001,0,,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,16058991.00,,,,,,
5391,25,752,92,3005,0001,0,,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,65795530.00,,,,,,
5391,25,752,92,3005,0001,0,,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,44156794.00,,,,,,
5391,25,752,92,3005,0001,0,,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,140716908.00,,,,,,
5391,25,752,92,3005,0001,0,,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,8715687.00,,,,,,
5391,25,752,92,3005,0001,0,,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,24622611.00,,,,,,
5391,25,752,94,3001,0001,0,,,Expansão do Sistema de Geração,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1.00,,,,,,
