Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029|Previsão Orçamentária 2030|Previsão Física 2030
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3138674|218|LUISBURGO|19261|1|19993|1|20693|1|21417|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3139409|219|MANHUAÇU|12012257|127|12468723|128|12905128|130|13356807|132
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3139508|220|MANHUMIRIM|4782343|75|4964073|76|5137815|77|5317639|78
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3139805|221|MAR DE ESPANHA|1826475|24|1895881|24|1962237|24|2030915|25
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3140209|222|MARIPÁ DE MINAS|105025|3|109016|4|112832|4|116781|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3140530|223|MARTINS SOARES|197064|4|204552|4|211712|4|219121|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3140803|224|MATIAS BARBOSA|1170028|11|1214489|11|1256996|12|1300991|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3140902|225|MATIPÓ|1122655|17|1165316|18|1206102|18|1248315|18
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3141603|226|MERCÊS|1162764|20|1206949|20|1249193|21|1292914|21
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3142106|227|MIRADOURO|1660091|11|1723175|11|1783486|12|1845908|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3142205|228|MIRAÍ|1247849|23|1295267|23|1340602|23|1387523|24
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3143906|229|MURIAÉ|9603894|136|9968842|138|10317751|140|10678873|142
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3144003|810|MUTUM|1885457|27|1957104|27|2025603|28|2096499|28
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3145406|230|OLARIA|205309|6|213110|6|220569|6|228289|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3145703|231|OLIVEIRA FORTES|471747|10|489674|10|506812|10|524551|10
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3145851|232|ORATÓRIOS|307714|11|319407|11|330586|12|342157|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3145877|233|ORIZÂNIA|159259|3|165311|4|171097|4|177085|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3146602|234|PAIVA|143458|3|148910|3|154121|3|159516|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3146701|235|PALMA|1686136|20|1750209|20|1811467|21|1874868|21
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3147808|412|PASSA VINTE|157365|3|163345|3|169062|3|174979|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3148202|236|PATROCÍNIO DO MURIAÉ|94318|3|97902|4|101328|4|104875|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3148301|237|PAULA CÂNDIDO|870265|13|903335|13|934952|13|967675|14
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3148756|238|PEDRA BONITA|136241|3|141419|4|146368|4|151491|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3148806|239|PEDRA DO ANTA|62233|3|64598|3|66859|3|69199|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3149408|241|PEDRO TEIXEIRA|242511|4|251726|4|260537|4|269655|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3149507|242|PEQUERI|269181|7|279410|7|289190|7|299311|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3150109|243|PIAU|119364|3|123900|4|128237|4|132725|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3150208|244|PIEDADE DE PONTE NOVA|468962|13|486782|13|503820|13|521453|14
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3151107|246|PIRAPETINGA|1603093|10|1664010|10|1722251|10|1782529|10
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3151305|247|PIRAÚBA|1725869|24|1791452|25|1854153|25|1919048|25
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3151909|821|POCRANE|501688|8|520752|8|538979|8|557843|8
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3152105|248|PONTE NOVA|13169949|214|13670408|217|14148872|220|14644082|223
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3152303|249|PORTO FIRME|482929|13|501280|13|518825|13|536984|14
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3153103|250|PRESIDENTE BERNARDES|430497|3|446856|4|462496|4|478683|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3154101|252|RECREIO|567230|8|588784|8|609392|8|630721|8
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3154150|253|REDUTO|147145|5|152736|5|158082|5|163615|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3154903|254|RIO CASCA|777607|17|807156|18|835407|18|864646|18
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3155009|255|RIO DOCE|354806|10|368288|11|381178|11|394519|11
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3155405|257|RIO NOVO|2858702|26|2967333|27|3071189|27|3178681|27
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3155801|258|RIO POMBA|2376302|58|2466601|58|2552932|59|2642285|60
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3155900|259|RIO PRETO|826257|12|857655|12|887673|13|918741|13
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3156205|260|ROCHEDO DE MINAS|217188|2|225441|2|233332|2|241498|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3156304|261|RODEIRO|372998|7|387172|7|400723|7|414748|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3156452|262|ROSÁRIO DA LIMEIRA|326084|3|338475|3|350321|3|362583|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3157278|263|SANTA BÁRBARA DO MONTE VERDE|73394|2|76183|2|78850|2|81610|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3157401|264|SANTA CRUZ DO ESCALVADO|57784|3|59980|3|62079|3|64252|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3157906|265|SANTA MARGARIDA|1502432|13|1559524|13|1614108|13|1670601|14
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3159308|267|SANTA RITA DE JACUTINGA|897201|13|931295|13|963890|13|997626|14
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3158607|269|SANTANA DO DESERTO|111138|3|115361|3|119399|3|123577|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3158904|270|SANTANA DO MANHUAÇU|253561|7|263197|7|272408|7|281943|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3160009|271|SANTO ANTÔNIO DO AVENTUREIRO|37958|1|39401|1|40780|1|42207|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3160108|272|SANTO ANTÔNIO DO GRAMA|213973|5|222104|5|229878|5|237924|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3160702|273|SANTOS DUMONT|5250411|59|5449926|59|5640674|60|5838097|61
