orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,39,73,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,487063
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,39,75,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,520063
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,39,87,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,7061823
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,39,99,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,15379992
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,39,3,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,499031548
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,40,5,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,1303379
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,40,4,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,20568291
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,40,3,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,13769010
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,47,3,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,200418
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,3,3,90,93,1,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,112746
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,348,4348,1,4,4,90,40,6,10,1,0,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,910719
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,350,4350,1,3,3,50,43,1,24,1,0,MANUTENÇÃO E AMPLIAÇÃO DO MONITORAMENTO ELETRÔNICO,2000000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,350,4350,1,3,3,90,39,71,10,1,0,MANUTENÇÃO E AMPLIAÇÃO DO MONITORAMENTO ELETRÔNICO,32811127
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,421,130,4,351,4351,1,3,3,50,43,1,10,1,0,MANUTENÇÃO E IMPLANTAÇÃO DE METODOLOGIA DE CUSTÓDIAS ALTERNATIVAS,133612904
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,4,1,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,8100303
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,4,5,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,87675
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,4,3,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,1813688
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,11,22,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,119673
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,11,45,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,2043
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,11,39,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,17620126
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,11,21,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3903588
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,11,19,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,12651
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,11,17,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,264461
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,11,1,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,78866862
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,11,3,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3667596
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,90,16,1,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,7298
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,91,4,4,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,38189
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,91,13,5,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,22147822
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,91,13,21,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,1108762
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,1,91,13,26,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,17859229
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,19,1,10,7,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,34894675
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,19,3,10,7,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,35063
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,30,26,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,26422
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,30,12,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,12168851
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,30,11,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,175016
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,30,10,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,838926
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,36,12,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,34236
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,43,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,78893
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,3,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,882360
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,10,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,568
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,12,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,26526
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,13,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,144192
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,17,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,571339
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,19,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,15149
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,20,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,205237
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,21,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,809241
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,29,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,9686690
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,59,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,486738
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,61,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,20426
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,69,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,59071
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,30,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,1456
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,99,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,1724178
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,39,87,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,37052
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,40,5,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,16756
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,40,3,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,26023
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,40,2,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,312730
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,46,1,10,7,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,1042886
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,47,3,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,10271
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,3,3,90,49,1,10,7,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,1119985
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,4,4,90,52,17,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3419151
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,4,4,90,52,11,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,75043
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,4,4,90,52,7,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,802226
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,421,130,4,353,4353,1,4,4,90,52,99,10,1,0,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,882725
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,183,134,1,54,1054,1,3,3,90,37,4,10,1,0,PRODUÇÃO DE INFORMAÇÕES E CONHECIMENTOS DE JUSTIÇA E SEGURANÇA PÚBLICA,77605
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,183,134,1,54,1054,1,3,3,90,39,52,10,1,0,PRODUÇÃO DE INFORMAÇÕES E CONHECIMENTOS DE JUSTIÇA E SEGURANÇA PÚBLICA,60000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,183,134,4,375,4375,1,3,3,90,14,1,10,1,0,ESTRUTURAÇÃO E MANUTENÇÃO DE UM SISTEMA ESTADUAL DE INTELIGÊNCIA DE SEGURANÇA PÚBLICA EM MINAS GERAIS,142880
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,183,134,4,375,4375,1,3,3,90,30,24,10,1,0,ESTRUTURAÇÃO E MANUTENÇÃO DE UM SISTEMA ESTADUAL DE INTELIGÊNCIA DE SEGURANÇA PÚBLICA EM MINAS GERAIS,3812
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,183,134,4,375,4375,1,3,3,90,33,1,10,1,0,ESTRUTURAÇÃO E MANUTENÇÃO DE UM SISTEMA ESTADUAL DE INTELIGÊNCIA DE SEGURANÇA PÚBLICA EM MINAS GERAIS,48000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,183,134,4,375,4375,1,3,3,90,33,2,10,1,0,ESTRUTURAÇÃO E MANUTENÇÃO DE UM SISTEMA ESTADUAL DE INTELIGÊNCIA DE SEGURANÇA PÚBLICA EM MINAS GERAIS,400
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,183,134,4,375,4375,1,3,3,90,36,12,10,1,0,ESTRUTURAÇÃO E MANUTENÇÃO DE UM SISTEMA ESTADUAL DE INTELIGÊNCIA DE SEGURANÇA PÚBLICA EM MINAS GERAIS,16000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,183,134,4,375,4375,1,3,3,90,40,2,10,1,0,ESTRUTURAÇÃO E MANUTENÇÃO DE UM SISTEMA ESTADUAL DE INTELIGÊNCIA DE SEGURANÇA PÚBLICA EM MINAS GERAIS,3713
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,376,4376,1,3,3,90,37,5,10,1,0,INTEGRAÇÃO OPERACIONAL E AÇÕES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENÚNCIAS E CHAMADAS DE EMERGÊNCIA POLICIAL E DE BOMBEIRO,4850312
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,376,4376,1,3,3,90,37,3,10,1,0,INTEGRAÇÃO OPERACIONAL E AÇÕES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENÚNCIAS E CHAMADAS DE EMERGÊNCIA POLICIAL E DE BOMBEIRO,698445
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,376,4376,1,3,3,90,37,4,10,1,0,INTEGRAÇÃO OPERACIONAL E AÇÕES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENÚNCIAS E CHAMADAS DE EMERGÊNCIA POLICIAL E DE BOMBEIRO,32982121
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,331,134,4,377,4377,1,3,3,90,39,37,10,1,0,MANUTENÇÃO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUAÇÃO DE RISCO,54454
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,331,134,4,377,4377,1,3,3,90,47,3,10,1,0,MANUTENÇÃO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUAÇÃO DE RISCO,5219
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,14,1,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,151090
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,30,26,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,59712
